role,d_A,d_after_A,d_shift_A,E_relaxed_eV,Fvib_eV,Fvib_kcal_mol,G_eV,G_rel_kcal_mol,n_imag,barrier_kcal_mol
scan,-6.00,-5.15,+0.00,-6153.461000,8.534024,196.80,-6144.926976,237.56,2,
scan,-5.90,-5.08,+0.00,-6153.850962,8.532910,196.77,-6145.318052,228.55,2,
scan,-5.80,-5.04,+0.00,-6154.081103,8.387276,193.41,-6145.693827,219.88,1,
scan,-5.70,-4.96,+0.00,-6154.277945,8.393641,193.56,-6145.884304,215.49,1,
scan,-5.60,-4.94,+0.00,-6154.414314,8.404632,193.82,-6146.009682,212.60,1,
scan,-5.50,-4.86,+0.00,-6154.517122,8.409290,193.92,-6146.107832,210.33,1,
scan,-5.40,-4.83,+0.00,-6154.589673,8.393310,193.55,-6146.196363,208.29,1,
scan,-5.30,-4.74,+0.00,-6154.645810,8.409474,193.93,-6146.236336,207.37,1,
scan,-5.20,-4.70,+0.00,-6154.685520,8.413999,194.03,-6146.271521,206.56,1,
scan,-5.10,-4.65,+0.00,-6154.716887,8.306565,191.55,-6146.410322,203.36,0,
scan,-5.00,-4.56,+0.00,-6154.741795,8.326127,192.00,-6146.415667,203.23,0,
scan,-4.90,-4.53,+0.00,-6154.759049,8.326986,192.02,-6146.432063,202.86,0,
scan,-4.80,-4.45,+0.00,-6154.775785,8.357448,192.73,-6146.418338,203.17,0,
scan,-4.70,-4.40,+0.00,-6154.787643,8.358098,192.74,-6146.429545,202.91,0,
scan,-4.60,-4.33,+0.00,-6154.799468,8.356783,192.71,-6146.442686,202.61,0,
scan,-4.50,-4.25,+0.00,-6154.810195,8.354836,192.67,-6146.455359,202.32,0,
scan,-4.40,-4.17,+0.00,-6154.819688,8.343137,192.40,-6146.476551,201.83,0,
scan,-4.30,-4.09,+0.00,-6154.827329,8.353715,192.64,-6146.473614,201.90,0,
well,-4.20,-4.00,+0.00,-6154.833705,8.358865,192.76,-6146.474840,201.87,0,12.29
saddle(left),-4.10,-3.70,+0.00,-6154.348364,8.406462,193.86,-6145.941901,214.16,1,12.29
